scryfall_id,id,source_sheet,source_row,category,product_id,sku,name_cn,name_en,series,product_type,language,variant,unit,pack_size,stock,stock_warehouse,stock_front,barcode,erp_code,erp_name,cost,selling_price,external_price,domestic_price,proposed_price,deposit,balance,external_url,taobao_url,title,notes,margin,margin_rate,external_gap,external_gap_rate,below_external,external_status,price_status,external_price_sheet,external_price_live_usd,external_price_live_cny,external_checked_at,external_source,external_link_status,external_link_issue,ck_match_status,ck_match_type,ck_match_confidence,ck_name,ck_edition,ck_url,ck_cash_usd,ck_cash_cny,ck_credit_usd,ck_qty_buying,ck_ships_internationally,below_ck_buylist,ck_buylist_gap,source_disagreement_rate,reference_source_count,risk_level,risk_reasons,opportunity_level,reference_links
,8599284c3bcd31b1,万智牌封装产品,293,万智牌封装,1062495181218,Magic-TDM-Prerelease-2,鞑契龙岚录,,TDM,现开盒,英文,黄,整盒,1,,,,,CPXX202606281176,万智牌TDM鞑契龙岚录现开盒英文黄,160,360,353.12,,,,,https://www.tcgplayer.com/product/619659/magic-tarkir-dragonstorm-tarkir-dragonstorm-abzan-prerelease-pack?page=1&Language=English,https://item.taobao.com/item.htm?id=1062495181218,,,200,0.555556,-6.88,-0.019483,False,,正常,350.744,51.93,353.12,2026-07-25T23:20:48+08:00,TCGplayer监控,连接正常,,待人工确认,密封产品候选,0.8,Tarkir: Dragonstorm Prerelease Pack - Temur,Tarkir: Dragonstorm,https://www.cardkingdom.com/mtg-sealed/tarkir-dragonstorm-prerelease-pack-temur,,,,,True,False,,0.006729,2,正常,[],,"{'original': 'https://www.tcgplayer.com/product/619659/magic-tarkir-dragonstorm-tarkir-dragonstorm-abzan-prerelease-pack?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/619659/magic-tarkir-dragonstorm-tarkir-dragonstorm-abzan-prerelease-pack?page=1&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/tarkir-dragonstorm-prerelease-pack-temur', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E7%8E%B0%E5%BC%80%E7%9B%92+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E7%8E%B0%E5%BC%80%E7%9B%92+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,04b5984deb04ea56,万智牌封装产品,294,万智牌封装,1062495181218,Magic-TDM-Prerelease-3,鞑契龙岚录,,TDM,现开盒,英文,绿,整盒,1,,,,,CPXX202606281177,万智牌TDM鞑契龙岚录现开盒英文绿,160,453,486.88,,,,,https://www.tcgplayer.com/product/619663/magic-tarkir-dragonstorm-tarkir-dragonstorm-temur-prerelease-pack?page=1&Language=English,https://item.taobao.com/item.htm?id=1062495181218,,,293,0.646799,33.88,0.069586,True,低于外网价,正常,473.348,71.6,486.88,2026-07-26T16:43:28+08:00,TCGplayer监控,连接正常,,已精确连接,密封产品名称与规格严格匹配,1.0,Tarkir: Dragonstorm Prerelease Pack - Temur,Tarkir: Dragonstorm,https://www.cardkingdom.com/mtg-sealed/tarkir-dragonstorm-prerelease-pack-temur,42.0,285.02,54.6,1,True,False,,0.027793,2,正常,[],低于外网,"{'original': 'https://www.tcgplayer.com/product/619663/magic-tarkir-dragonstorm-tarkir-dragonstorm-temur-prerelease-pack?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/619663/magic-tarkir-dragonstorm-tarkir-dragonstorm-temur-prerelease-pack?page=1&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/tarkir-dragonstorm-prerelease-pack-temur', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E7%8E%B0%E5%BC%80%E7%9B%92+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E7%8E%B0%E5%BC%80%E7%9B%92+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,ea6d7e89ec5fc6e4,万智牌封装产品,295,万智牌封装,1062495181218,Magic-TDM-Prerelease-4,鞑契龙岚录,,TDM,现开盒,英文,红,整盒,1,,,,,CPXX202606281178,万智牌TDM鞑契龙岚录现开盒英文红,160,482,497.42,,,,,https://www.tcgplayer.com/product/619662/magic-tarkir-dragonstorm-tarkir-dragonstorm-mardu-prerelease-pack?page=1&Language=English,https://item.taobao.com/item.htm?id=1062495181218,,,322,0.66805,15.42,0.031,True,低于外网价,正常,497.42,73.15,497.42,2026-07-26T16:43:28+08:00,TCGplayer监控,连接正常,,待人工确认,密封产品候选,0.8,Tarkir: Dragonstorm Prerelease Pack - Temur,Tarkir: Dragonstorm,https://www.cardkingdom.com/mtg-sealed/tarkir-dragonstorm-prerelease-pack-temur,,,,,True,False,,0.0,2,正常,[],低于外网,"{'original': 'https://www.tcgplayer.com/product/619662/magic-tarkir-dragonstorm-tarkir-dragonstorm-mardu-prerelease-pack?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/619662/magic-tarkir-dragonstorm-tarkir-dragonstorm-mardu-prerelease-pack?page=1&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/tarkir-dragonstorm-prerelease-pack-temur', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E7%8E%B0%E5%BC%80%E7%9B%92+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E7%8E%B0%E5%BC%80%E7%9B%92+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,0353d871c28247fb,万智牌封装产品,296,万智牌封装,1062495181218,Magic-TDM-Prerelease-5,鞑契龙岚录,,TDM,现开盒,英文,蓝,整盒,1,,,,,CPXX202606281179,万智牌TDM鞑契龙岚录现开盒英文蓝,160,365,377.6,,,,,https://www.tcgplayer.com/product/619660/magic-tarkir-dragonstorm-tarkir-dragonstorm-jeskai-prerelease-pack?page=1&Language=English,https://item.taobao.com/item.htm?id=1062495181218,,,205,0.561644,12.6,0.033369,True,低于外网价,正常,364.412,55.53,377.6,2026-07-26T16:43:28+08:00,TCGplayer监控,连接正常,,待人工确认,密封产品候选,0.8,Tarkir: Dragonstorm Prerelease Pack - Temur,Tarkir: Dragonstorm,https://www.cardkingdom.com/mtg-sealed/tarkir-dragonstorm-prerelease-pack-temur,,,,,True,False,,0.034926,2,正常,[],低于外网,"{'original': 'https://www.tcgplayer.com/product/619660/magic-tarkir-dragonstorm-tarkir-dragonstorm-jeskai-prerelease-pack?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/619660/magic-tarkir-dragonstorm-tarkir-dragonstorm-jeskai-prerelease-pack?page=1&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/tarkir-dragonstorm-prerelease-pack-temur', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E7%8E%B0%E5%BC%80%E7%9B%92+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E7%8E%B0%E5%BC%80%E7%9B%92+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,5528f91db0566003,万智牌封装产品,297,万智牌封装,923691429282,Magic-TDM-commander-BGB,鞑契龙岚录,,TDM,指挥官预组,英文,黑绿蓝,整盒,1,,,,0,0,/,220,500,,,,,,,https://item.taobao.com/item.htm?id=923691429282,,,280,0.56,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,f47da977748d5aeb,万智牌封装产品,298,万智牌封装,923691429282,Magic-TDM-commander-BWR,鞑契龙岚录,,TDM,指挥官预组,英文,蓝白红,整盒,1,,,,195166281193,CPXX202508220034,万智牌 龙岚录 TDM 指挥官预组 蓝白红,220,270,,,,,,,https://item.taobao.com/item.htm?id=923691429282,,,50,0.185185,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,13c6b1b1f782401b,万智牌封装产品,299,万智牌封装,923691429282,Magic-TDM-commander-RWB,鞑契龙岚录,,TDM,指挥官预组,英文,红白黑,整盒,1,,,,0,0,/,220,300,,,,,,,https://item.taobao.com/item.htm?id=923691429282,,,80,0.266667,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,94500351247c5106,万智牌封装产品,300,万智牌封装,923691429282,Magic-TDM-commander-WBG,鞑契龙岚录,,TDM,指挥官预组,英文,白黑绿,整盒,1,,,,0,0,/,220,400,,,,,,,https://item.taobao.com/item.htm?id=923691429282,,,180,0.45,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,000152bee328d856,万智牌封装产品,301,万智牌封装,989095140421,Magic-TLA-SceneBox-一套,降世神通：最后的气宗,,TLA,场景盒一套,英文,/,整盒,1,,,,195166290676,CPXX202511100809,万智牌 TLA 降世神通 场景盒 一套,400,500,583.1,,,,,https://www.tcgplayer.com/product/648717/magic-avatar-the-last-airbender-avatar-the-last-airbender-scene-box-set-of-2?page=1&Language=English,https://item.taobao.com/item.htm?id=989095140421,,2盒一套，不拆卖,100,0.2,83.1,0.142514,True,低于外网价,正常,577.524,85.75,583.1,2026-07-26T16:43:28+08:00,TCGplayer监控,连接正常,,无精确匹配,,0.625,,,,,,,,,False,,0.009563,2,正常,[],低于外网,"{'original': 'https://www.tcgplayer.com/product/648717/magic-avatar-the-last-airbender-avatar-the-last-airbender-scene-box-set-of-2?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/648717/magic-avatar-the-last-airbender-avatar-the-last-airbender-scene-box-set-of-2?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%99%8D%E4%B8%96%E7%A5%9E%E9%80%9A%EF%BC%9A%E6%9C%80%E5%90%8E%E7%9A%84%E6%B0%94%E5%AE%97+TLA+%E5%9C%BA%E6%99%AF%E7%9B%92%E4%B8%80%E5%A5%97+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%99%8D%E4%B8%96%E7%A5%9E%E9%80%9A%EF%BC%9A%E6%9C%80%E5%90%8E%E7%9A%84%E6%B0%94%E5%AE%97+TLA+%E5%9C%BA%E6%99%AF%E7%9B%92%E4%B8%80%E5%A5%97+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,3da7f783c914ea74,万智牌封装产品,302,万智牌封装,989097172680,Magic-TLA-commander-Bundle,降世神通：最后的气宗,,TLA,指挥官肥包,英文,/,整盒,1,,,,195166290522,CPXX202511100810,万智牌 TLA 降世神通 指挥官肥包 英文整盒,600,850,972.6,,,,,https://www.tcgplayer.com/product/648686/magic-avatar-the-last-airbender-avatar-the-last-airbender-commanders-bundle?page=1&Language=English,https://item.taobao.com/item.htm?id=989097172680,,,250,0.294118,122.6,0.126054,True,低于外网价,正常,1004.7,143.03,972.6,2026-07-26T16:43:28+08:00,TCGplayer监控,链接有问题,"SKU/单位规格 bundle,commander 与外网页面 bundle 不一致",待人工确认,密封产品候选,0.8,Avatar: The Last Airbender Bundle,Avatar: The Last Airbender,https://www.cardkingdom.com/mtg-sealed/avatar-the-last-airbender-bundle,,,,,False,False,,0.03195,2,待复核,"['SKU/单位规格 bundle,commander 与外网页面 bundle 不一致']",低于外网,"{'original': 'https://www.tcgplayer.com/product/648686/magic-avatar-the-last-airbender-avatar-the-last-airbender-commanders-bundle?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/648686/magic-avatar-the-last-airbender-avatar-the-last-airbender-commanders-bundle?page=1&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/avatar-the-last-airbender-bundle', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%99%8D%E4%B8%96%E7%A5%9E%E9%80%9A%EF%BC%9A%E6%9C%80%E5%90%8E%E7%9A%84%E6%B0%94%E5%AE%97+TLA+%E6%8C%87%E6%8C%A5%E5%AE%98%E8%82%A5%E5%8C%85+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%99%8D%E4%B8%96%E7%A5%9E%E9%80%9A%EF%BC%9A%E6%9C%80%E5%90%8E%E7%9A%84%E6%B0%94%E5%AE%97+TLA+%E6%8C%87%E6%8C%A5%E5%AE%98%E8%82%A5%E5%8C%85+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,05980b95a2850aee,万智牌封装产品,303,万智牌封装,989097528969,Magic-TLA-Beginner-EnBx,降世神通：最后的气宗,,TLA,新手开始盒,英文,/,整盒,1,,,,195166290652,CPXX202511100811,万智牌 TLA 降世神通 新手开始盒 英文整盒,150,200,171.16,,,,,https://www.tcgplayer.com/product/648682/magic-avatar-the-last-airbender-avatar-the-last-airbender-beginner-box?page=1&Language=English,https://item.taobao.com/item.htm?id=989097528969,,,50,0.25,-28.84,-0.168497,False,,正常,174.148,25.17,171.16,2026-07-26T16:43:28+08:00,TCGplayer监控,连接正常,,无精确匹配,,0.6,,,,,,,,,False,,0.017158,2,正常,[],,"{'original': 'https://www.tcgplayer.com/product/648682/magic-avatar-the-last-airbender-avatar-the-last-airbender-beginner-box?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/648682/magic-avatar-the-last-airbender-avatar-the-last-airbender-beginner-box?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%99%8D%E4%B8%96%E7%A5%9E%E9%80%9A%EF%BC%9A%E6%9C%80%E5%90%8E%E7%9A%84%E6%B0%94%E5%AE%97+TLA+%E6%96%B0%E6%89%8B%E5%BC%80%E5%A7%8B%E7%9B%92+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%99%8D%E4%B8%96%E7%A5%9E%E9%80%9A%EF%BC%9A%E6%9C%80%E5%90%8E%E7%9A%84%E6%B0%94%E5%AE%97+TLA+%E6%96%B0%E6%89%8B%E5%BC%80%E5%A7%8B%E7%9B%92+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,b7fc6d0a096a4e1b,万智牌封装产品,304,万智牌封装,988418625123,Magic-TLA-Jumpstart-EnSp,降世神通：最后的气宗,,TLA,速战,英文,/,单包,24,,,,195166290706,CPXX202511100812,万智牌 TLA 降世神通 速战 英文单包,35,39.99,27.0,,,,,https://www.tcgplayer.com/product/648675/magic-avatar-the-last-airbender-avatar-the-last-airbender-jumpstart-booster-pack?page=1&Language=English,https://item.taobao.com/item.htm?id=988418625123,,,4.99,0.124781,-12.99,-0.481111,False,,正常,31.076,3.97,27.0,2026-07-25T20:14:56+08:00,TCGplayer监控,链接有问题,同一 TCG 产品 ID 被用于多个不同 SKU,无精确匹配,,,,,,,,,,,False,,0.131162,2,待复核,['同一 TCG 产品 ID 被用于多个不同 SKU'],,"{'original': 'https://www.tcgplayer.com/product/648675/magic-avatar-the-last-airbender-avatar-the-last-airbender-jumpstart-booster-pack?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/648675/magic-avatar-the-last-airbender-avatar-the-last-airbender-jumpstart-booster-pack?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%99%8D%E4%B8%96%E7%A5%9E%E9%80%9A%EF%BC%9A%E6%9C%80%E5%90%8E%E7%9A%84%E6%B0%94%E5%AE%97+TLA+%E9%80%9F%E6%88%98+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%99%8D%E4%B8%96%E7%A5%9E%E9%80%9A%EF%BC%9A%E6%9C%80%E5%90%8E%E7%9A%84%E6%B0%94%E5%AE%97+TLA+%E9%80%9F%E6%88%98+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,f05a220df6f4c5d4,万智牌封装产品,305,万智牌封装,988418625123,Magic-TLA-Jumpstart-EnBx,降世神通：最后的气宗,,TLA,速战,英文,/,整盒,1,,,,195166290713,0,万智牌 TLA 降世神通 速战 英文整盒,840,850,575.48,,,,,https://www.tcgplayer.com/product/648679/magic-avatar-the-last-airbender-avatar-the-last-airbender-jumpstart-booster-display?page=1&Language=English,https://item.taobao.com/item.htm?id=988418625123,,,10,0.011765,-274.52,-0.477028,False,,正常,533.8,84.63,575.48,2026-07-26T16:43:28+08:00,TCGplayer监控,连接正常,,无精确匹配,,,,,,,,,,,False,,0.072426,2,待复核,['毛利率仅 1.2%'],,"{'original': 'https://www.tcgplayer.com/product/648679/magic-avatar-the-last-airbender-avatar-the-last-airbender-jumpstart-booster-display?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/648679/magic-avatar-the-last-airbender-avatar-the-last-airbender-jumpstart-booster-display?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%99%8D%E4%B8%96%E7%A5%9E%E9%80%9A%EF%BC%9A%E6%9C%80%E5%90%8E%E7%9A%84%E6%B0%94%E5%AE%97+TLA+%E9%80%9F%E6%88%98+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%99%8D%E4%B8%96%E7%A5%9E%E9%80%9A%EF%BC%9A%E6%9C%80%E5%90%8E%E7%9A%84%E6%B0%94%E5%AE%97+TLA+%E9%80%9F%E6%88%98+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,bbad965fdf5c7d37,万智牌封装产品,306,万智牌封装,987105507773,Magic-TLA-Booster-EnSp,降世神通：最后的气宗,,TLA,常规,英文,/,单包,30,,,,195166290409,CPXX202511100813,万智牌 TLA 降世神通 常规 英文单包,20,39.99,34.07,,,,,https://www.tcgplayer.com/product/648640/magic-avatar-the-last-airbender-avatar-the-last-airbender-play-booster-pack?page=1&Language=English,https://item.taobao.com/item.htm?id=987105507773,,,19.99,0.499875,-5.92,-0.17376,False,,正常,35.496,5.01,34.07,2026-07-26T16:43:28+08:00,TCGplayer监控,连接正常,,无精确匹配,,,,,,,,,,,False,,0.040174,2,正常,[],,"{'original': 'https://www.tcgplayer.com/product/648640/magic-avatar-the-last-airbender-avatar-the-last-airbender-play-booster-pack?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/648640/magic-avatar-the-last-airbender-avatar-the-last-airbender-play-booster-pack?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%99%8D%E4%B8%96%E7%A5%9E%E9%80%9A%EF%BC%9A%E6%9C%80%E5%90%8E%E7%9A%84%E6%B0%94%E5%AE%97+TLA+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%99%8D%E4%B8%96%E7%A5%9E%E9%80%9A%EF%BC%9A%E6%9C%80%E5%90%8E%E7%9A%84%E6%B0%94%E5%AE%97+TLA+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,82267eb64a586139,万智牌封装产品,307,万智牌封装,987105507773,Magic-TLA-Booster-EnBx,降世神通：最后的气宗,,TLA,常规,英文,/,整盒,1,,,,195166290416,0,万智牌 TLA 降世神通 常规 英文整盒,600,1050,921.81,,,,,https://www.tcgplayer.com/product/648643/magic-avatar-the-last-airbender-avatar-the-last-airbender-play-booster-display?page=1&Language=English,https://item.taobao.com/item.htm?id=987105507773,,,450,0.428571,-128.19,-0.139063,False,,正常,868.7,135.56,921.81,2026-07-26T16:43:28+08:00,TCGplayer监控,连接正常,,无精确匹配,,,,,,,,,,,False,,0.057615,2,正常,[],,"{'original': 'https://www.tcgplayer.com/product/648643/magic-avatar-the-last-airbender-avatar-the-last-airbender-play-booster-display?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/648643/magic-avatar-the-last-airbender-avatar-the-last-airbender-play-booster-display?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%99%8D%E4%B8%96%E7%A5%9E%E9%80%9A%EF%BC%9A%E6%9C%80%E5%90%8E%E7%9A%84%E6%B0%94%E5%AE%97+TLA+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%99%8D%E4%B8%96%E7%A5%9E%E9%80%9A%EF%BC%9A%E6%9C%80%E5%90%8E%E7%9A%84%E6%B0%94%E5%AE%97+TLA+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,55202fa81c6c4236,万智牌封装产品,308,万智牌封装,987106059860,Magic-TLA-Collector-EnSp,降世神通：最后的气宗,,TLA,聚珍,英文,/,单包,12,,,,195166290454,CPXX202511100814,万智牌 TLA 降世神通 聚珍 英文单包,225,250,27.0,,,,,https://www.tcgplayer.com/product/648675/magic-avatar-the-last-airbender-avatar-the-last-airbender-jumpstart-booster-pack?page=1&Language=English,https://item.taobao.com/item.htm?id=987106059860,,,25,0.1,-223.0,-8.259259,False,,正常,31.076,3.97,27.0,2026-07-25T20:14:56+08:00,TCGplayer监控,链接有问题,"SKU/单位规格 collector 与外网页面 jumpstart,pack 不一致",无精确匹配,,,,,,,,,,,False,,0.131162,2,待复核,"['SKU/单位规格 collector 与外网页面 jumpstart,pack 不一致']",,"{'original': 'https://www.tcgplayer.com/product/648675/magic-avatar-the-last-airbender-avatar-the-last-airbender-jumpstart-booster-pack?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/648675/magic-avatar-the-last-airbender-avatar-the-last-airbender-jumpstart-booster-pack?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%99%8D%E4%B8%96%E7%A5%9E%E9%80%9A%EF%BC%9A%E6%9C%80%E5%90%8E%E7%9A%84%E6%B0%94%E5%AE%97+TLA+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%99%8D%E4%B8%96%E7%A5%9E%E9%80%9A%EF%BC%9A%E6%9C%80%E5%90%8E%E7%9A%84%E6%B0%94%E5%AE%97+TLA+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
